Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Lj4DA8yaVF17X2buYZGJC,So Far Gone / Fast Life Bluez,Sonder Son,Brent Faiyaz,2017-10-13,331018,60,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.511,0.439,9,-11.79,0,0.218,0.841,0.0000312,0.225,0.124,159.815,4
spotify:track:4mwiRPRAUSSFD6lJ86m98B,Stay Down,Sonder Son,Brent Faiyaz,2017-10-13,207325,70,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.551,0.301,11,-13.065,1,0.111,0.617,0.000011,0.136,0.488,84.695,4
spotify:track:3pXF1nA74528Edde4of9CC,Don't,T R A P S O U L,Bryson Tiller,2015-10-02,198294,86,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.765,0.356,11,-5.556,0,0.195,0.223,0,0.0963,0.189,96.991,4
spotify:track:4eSGSqP2TZvvX0kadZZttM,Doing It Wrong,Take Care (Deluxe),Drake,2011-11-15,265120,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.397,0.172,6,-15.698,0,0.0445,0.841,0.0000678,0.108,0.123,101.275,4
spotify:track:3HBZIY3FVzXu6YjhExNqWe,Vixen,All I Want Is You,Miguel,2010-11-30,181533,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Jive,0.427,0.499,0,-6.213,0,0.0601,0.392,0,0.389,0.338,82.523,4
spotify:track:5VA4Ispp52EA1sOqzMz3Av,All I Want Is You (feat. J. Cole),All I Want Is You,Miguel;J. Cole,2010-11-30,297506,83,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,rap",Jive,0.776,0.603,5,-5.696,1,0.0343,0.0728,0.0000625,0.111,0.921,96.888,4
spotify:track:564oa00vY05d1uYnTEAAmE,Herside Story,At What Cost,GoldLink;Hare Squead,2017-03-24,183760,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Squaaash Club/RCA Records,0.885,0.595,7,-5.487,1,0.286,0.656,0.00000442,0.105,0.754,148.034,4
spotify:track:3NsPvsr9VrcMtAxJ50XCL9,Summatime (feat. Wale & Radiant Children),At What Cost,GoldLink;Wale;Radiant Children,2017-03-24,226164,45,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul",Squaaash Club/RCA Records,0.807,0.689,10,-6.646,0,0.207,0.249,0.0000693,0.338,0.677,95.014,4
spotify:track:6wN4nT2qy3MQc098yL3Eu9,Deuces (feat. Tyga & Kevin McCall),F.A.M.E. (Expanded Edition),Chris Brown;Tyga;Kevin McCall,2011-03-22,276560,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Jive,0.692,0.736,1,-5.109,1,0.11,0.0324,0,0.0787,0.217,73.987,4
spotify:track:3yfBq40ZhwQWs9xcdQMcmY,Magic,Nocturnal,Roy Woods,2016-12-23,203773,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,OVO Sound/Warner Records,0.675,0.664,4,-7.732,0,0.0482,0.277,0,0.0985,0.288,106.06,4
spotify:track:4PZ4xyWBCCJqAeWI8uSLca,Down Girl,Waking at Dawn,Roy Woods,2016-07-01,169604,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,OVO Sound/Warner Records,0.797,0.507,1,-9.214,1,0.0694,0.308,0,0.108,0.447,102.069,4
spotify:track:1zZA8kT0U3pADcJ3GIhdEQ,Four Seasons,Nocturnal,Roy Woods,2016-12-23,189295,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,OVO Sound/Warner Records,0.731,0.42,5,-10.822,0,0.0524,0.266,0.0000201,0.114,0.559,141.979,4
spotify:track:4CluZnxfygZoo4OwFm0xUd,Love You,Nocturnal,Roy Woods,2016-12-23,197720,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,OVO Sound/Warner Records,0.541,0.399,11,-10.414,1,0.131,0.723,0.0000602,0.111,0.392,203.893,4
spotify:track:2A1RPZzGu3qxFL6PiFtyPw,Gwan Big up Urself,Waking at Dawn,Roy Woods,2016-07-01,200000,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,OVO Sound/Warner Records,0.674,0.527,5,-7.397,0,0.0388,0.0714,0,0.0756,0.272,90.027,4
spotify:track:7KyTq7H5f3Oavmuo9TX6QK,Too Many Years,Lil Big Pac,Kodak Black;PnB Rock,2016-06-10,196336,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,melodic rap,Dollaz N Dealz Ent,0.664,0.704,8,-6.859,0,0.0974,0.0233,0,0.112,0.633,147.067,4
spotify:track:2WcPWXOjoDKDVouyyWV8Eq,Searchin,Into,Sonder,2017-01-27,264242,70,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,dark r&b",Sonder,0.718,0.396,10,-12.539,0,0.0357,0.148,0.0000108,0.176,0.338,103.994,4
spotify:track:5nCL0ULKVpkeJdQJ4UYVAI,Diana (feat. King Combs),Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke;King Combs,2020-07-20,188976,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"brooklyn drill,new york drill,drill",Victor Victor Worldwide,0.794,0.792,7,-6.889,1,0.186,0.22,0,0.0998,0.546,126.994,4
spotify:track:2HsSzwrvvgiYSCdsYLiJWB,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),Scriptures,Tee Grizzley;A Boogie Wit da Hoodie;YNW Melly,2019-06-07,332195,62,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,melodic rap,300 Entertainment,0.779,0.705,8,-6.383,0,0.051,0.237,0,0.0899,0.451,122.996,4
spotify:track:3cjF2OFRmip8spwZYQRKxP,Feel No Ways,Views,Drake,2016-05-06,240653,79,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.582,0.677,7,-7.081,1,0.172,0.0312,0.0000066,0.122,0.205,193.818,4
spotify:track:79EkGysjP2dL5GdpeQjRxT,This Side of Paradise,Color,Coyote Theory,2011-06-20,242010,80,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Arista Records,0.306,0.664,9,-6.07,1,0.0276,0.432,0.0000075,0.135,0.321,158.283,4
spotify:track:0W4NhJhcqKCqEP2GIpDCDq,Love,The Way It Is,Keyshia Cole,2005-06-21,255333,85,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,A&M (UC),0.688,0.518,5,-4.285,1,0.0283,0.0642,0,0.1,0.314,116.714,4
spotify:track:61S79KIVA4I9FXbnsylEHT,In The Bible (with Lil Durk & Giveon),Certified Lover Boy,Drake;Lil Durk;GIVĒON,2021-09-03,296568,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,chicago drill,drill,r&b",OVO,0.686,0.385,7,-8.35,0,0.297,0.614,0,0.131,0.147,143.07,4
spotify:track:4OkiWfrZKmmVoILXk8JEtl,In The Morning,Cole World: The Sideline Story,J. Cole;Drake,2011-09-27,234386,73,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Roc Nation LLC,0.44,0.671,3,-10.598,0,0.477,0.764,0,0.212,0.479,83.078,4
spotify:track:00imgaPlYRrMGn9o83hfmk,LOOSE CHANGE,WASTELAND,Brent Faiyaz,2022-07-08,226011,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.574,0.369,1,-8.931,0,0.0814,0.753,0,0.147,0.44,84.975,4
spotify:track:3zakx7RAwdkUQlOoQ7SJRt,"GRAVITY (FEAT. TYLER, THE CREATOR)",WASTELAND,"Brent Faiyaz;Dahi;Tyler, The Creator",2022-07-08,214692,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.541,0.619,1,-8.746,0,0.254,0.167,0.00633,0.144,0.491,163.908,4
spotify:track:2krESug6AyfOL07tlaGwts,GHETTO GATSBY (FEAT. ALICIA KEYS),WASTELAND,Brent Faiyaz;Alicia Keys,2022-07-08,198005,59,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,neo soul","Lost Kids LLC., Marketed by Venice / Stem",0.524,0.233,3,-12.991,0,0.104,0.869,0.00000459,0.369,0.585,175.805,4
spotify:track:01VzuxoBYMAJLObfU0w6dI,ADDICTIONS (FEAT. Tre' Amani),WASTELAND,Brent Faiyaz;Tre' Amani,2022-07-08,192010,65,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.889,0.489,10,-8.587,0,0.108,0.0209,0.0000178,0.0814,0.843,93.039,4
spotify:track:1wGpEisE7VmhhSazD8hZ5l,ROLE MODEL,WASTELAND,Brent Faiyaz,2022-07-08,194009,74,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.606,0.544,10,-7.968,0,0.0421,0.0285,0.00000488,0.152,0.335,90.104,4
spotify:track:7tGlzXJv6GD5e5qlu5YmDg,Love Me,I Am Not A Human Being II (Deluxe),Lil Wayne;Drake;Future,2013-01-01,253440,3,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,hip hop,trap",CM/Republic,0.674,0.608,8,-6.628,0,0.0334,0.0119,0,0.103,0.464,124.952,4
spotify:track:6lhlzSra6YxSPWw5lzv7hG,Welcome Back,2000,Joey Bada$$;Chris Brown;Capella Grey,2022-07-22,222773,35,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"hip hop,jazz rap,rap,r&b",Columbia,0.568,0.808,8,-5.05,1,0.258,0.109,0,0.107,0.691,90.534,4
spotify:track:1MQ8ydvrTnn2QJgXFATJvD,Ex Calling,FREE 6LACK,6LACK,2016-11-18,211960,60,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,LVRN Records,0.773,0.564,1,-7.241,1,0.249,0.00561,0.0000199,0.213,0.0588,155.976,4
spotify:track:2V8OJ8i3WBh4Los9wG6OKQ,Learn Ya,FREE 6LACK,6LACK,2016-11-18,215680,52,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,LVRN Records,0.416,0.527,0,-8.692,0,0.331,0.509,0.00312,0.112,0.202,81.576,4
spotify:track:5irqvOUbWsUefjZ8KPSQ66,Luving U,FREE 6LACK,6LACK,2016-11-18,252893,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,LVRN Records,0.723,0.471,10,-9.506,1,0.122,0.0886,0.000881,0.112,0.135,121.962,4
spotify:track:4AtZRwSR8BOTTQg5ihSggt,PRBLMS,FREE 6LACK,6LACK,2016-11-18,246773,70,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,LVRN Records,0.417,0.58,9,-4.574,1,0.207,0.0307,0.00000145,0.179,0.139,68.58,5
spotify:track:7wpyrkjEgz7W1vNYDxMKrF,GYALIS,GYALIS,Capella Grey,2021-01-04,105377,60,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Capitol Records,0.666,0.643,8,-7.01,1,0.423,0.386,0,0.283,0.756,96.375,4
spotify:track:4VY32hdU4byJ6cpEBAXRul,Outside,Outside,Bryson Tiller,2022-09-08,188579,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.755,0.522,6,-7.525,1,0.0843,0.124,0,0.143,0.792,98.007,4
spotify:track:3MAgQuClHcAV8E9CbeBS6f,Lotus Flower Bomb (feat. Miguel),Ambition,Wale;Miguel,2011-10-28,213253,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,MMG/Warner Records,0.512,0.598,9,-4.959,0,0.115,0.611,0,0.0881,0.345,70.189,4
spotify:track:3a3dQOO19moXPeTt2PomoT,What You Heard,What You Heard,Sonder,2019-02-22,238242,82,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,dark r&b",Sonder Global,0.429,0.371,2,-9.017,0,0.0327,0.546,0.00000571,0.104,0.135,137.134,4
spotify:track:3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Post Malone;Swae Lee,2018-12-14,158040,90,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Universal Records,0.76,0.478,2,-5.574,1,0.0467,0.552,0,0.0703,0.913,89.908,4
spotify:track:5fBoh0hqi7shM8a8nfPnDB,Sparks Will Fly (feat. Jhené Aiko),Born Sinner (Deluxe Version),J. Cole;Jhené Aiko,2013-06-18,252053,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,r&b",Roc Nation LLC,0.502,0.821,1,-6.904,0,0.23,0.0674,0,0.15,0.683,122.835,5
spotify:track:4k2VqYy2brbDYjBaeQtsjE,winter wonderland (feat. Halo),A Different Christmas,Bryson Tiller;Halo,2021-11-19,156753,36,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.67,0.673,1,-5.65,1,0.0812,0.113,0,0.266,0.307,122.192,4
spotify:track:7e9tzvqywrtzSz8GjjCzye,Exchange,T R A P S O U L (Deluxe),Bryson Tiller,2020-09-25,194613,46,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.525,0.433,6,-10.598,1,0.185,0.107,0,0.135,0.276,160.108,4
spotify:track:5GG3knKdxKWrNboRijxeKF,Run Me Dry,True to Self,Bryson Tiller,2017-05-26,169247,62,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.646,0.756,9,-9.017,0,0.488,0.393,0.00003,0.202,0.602,193.88,4
spotify:track:0wXuerDYiBnERgIpbb3JBR,Redbone,"""Awaken, My Love!""",Childish Gambino,2016-12-02,326933,6,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Glassnote Entertainment Group LLC,0.743,0.344,1,-11.174,1,0.118,0.169,0.00879,0.103,0.577,160.15,4
spotify:track:0x1H3uM6zu2xYNMGMDNIqc,Came Right Back,Lost,Brent Faiyaz,2018-10-19,240859,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids / Human Re Sources,0.409,0.358,7,-15.041,0,0.361,0.623,0.00000108,0.133,0.311,82.174,4
spotify:track:0dJhXJKZTpiaxTUc7uItIN,Let Me Know,Fuck The World,Brent Faiyaz,2020-02-07,215057,64,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.743,0.548,6,-6.545,0,0.0947,0.175,0.00018,0.088,0.558,85.017,4
spotify:track:6BIcjFZIVDZxNAcofRFPx4,So Gone,After The Storm,Monica,2003,242773,65,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,J Records,0.618,0.552,8,-6.863,1,0.0981,0.176,0,0.252,0.586,81.975,4
spotify:track:2tFwYCvY0x9IfeW63AdMpM,Take Shots (feat. Tory Lanez),Take Shots (feat. Tory Lanez),A Boogie Wit da Hoodie;Tory Lanez,2022-10-21,281985,47,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,melodic rap,Highbridge the Label / Atlantic Records,0.63,0.505,10,-4.923,0,0.244,0.0331,0,0.0713,0.578,92.537,4
spotify:track:1SBdQujLm2pg30EzL9swm0,December Back 2 June,December Back 2 June,Alicia Keys,2022-10-28,163920,22,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,neo soul",Alicia Keys Records,0.613,0.527,5,-8.206,0,0.0443,0.0672,0,0.101,0.463,90.053,4
spotify:track:7eZ7ODAt9cALYnWLO8F6Fd,D.D.,Trilogy,The Weeknd,2012-11-13,275493,59,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,CP Records,0.68,0.707,7,-7.225,0,0.099,0.479,0,0.511,0.382,119.996,4
spotify:track:2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,326533,80,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,neo soul,Ruffhouse/Columbia,0.593,0.619,3,-9.003,0,0.0976,0.118,0,0.484,0.668,80.02,4
spotify:track:3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Scorpion,Drake,2018-06-29,210746,81,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money/Drake LP6,0.585,0.909,8,-6.474,1,0.0707,0.0891,0.000097,0.119,0.758,93.372,4
spotify:track:0eiib9JkepIyYfCAcVuUga,Hold On Girl,Hold On Girl,Fanum;Chrisnxtdoor,2021-02-09,134452,28,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,769661 Records DK,0.58,0.605,10,-6.312,0,0.0346,0.187,0.0000329,0.068,0.59,75.026,4
spotify:track:0JXXNGljqupsJaZsgSbMZV,Sure Thing,All I Want Is You,Miguel,2010-11-30,195373,90,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Jive,0.684,0.607,11,-8.127,0,0.1,0.0267,0.000307,0.191,0.498,81.001,4
spotify:track:7dB1PiZseXwBZSObScI2nH,Hard Way,All I Want Is You,Miguel,2010-11-30,229320,46,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Jive,0.71,0.953,9,-5.237,0,0.0498,0.325,0.00019,0.174,0.538,97.953,4
spotify:track:2TYcxKCale4adLTwDRKkmV,be mine this christmas,A Different Christmas,Bryson Tiller,2021-11-19,203456,40,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.617,0.624,6,-6.896,0,0.481,0.209,0,0.323,0.727,86.087,4
spotify:track:0npGoOENjn7vVvIMmvWekQ,Lay It Down,King Of Hearts (Deluxe),Lloyd,2011,240106,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Zone 4 Inc/Interscope,0.527,0.797,1,-5.111,0,0.062,0.017,0,0.0798,0.536,155.994,4
spotify:track:2xB46Bj9HZ4cr058yN4Pla,Secrets,Artist 2.0 (Deluxe),A Boogie Wit da Hoodie,2020-06-19,133331,76,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,melodic rap,Highbridge the Label / Atlantic Records,0.539,0.648,4,-6.008,1,0.0619,0.118,0,0.362,0.403,91.066,4
spotify:track:50iiDJGpAPdr2VTrz999XA,House Of Balloons / Glass Table Girls,Trilogy,The Weeknd,2012-11-13,405213,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,CP Records,0.65,0.711,0,-5.417,1,0.0377,0.0121,0.00995,0.301,0.32,89.019,4
spotify:track:15EPc80XuFrb2LmOzGjuRg,Crew (feat. Brent Faiyaz & Shy Glizzy),At What Cost,GoldLink;Brent Faiyaz;Shy Glizzy,2017-03-24,176390,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Squaaash Club/RCA Records,0.728,0.607,1,-8.417,0,0.132,0.133,0,0.0864,0.445,129.938,4
spotify:track:6V3cdH8lpwPxeS9SakKg60,Why DON'T You LOVE me?,LoVE me NOw (ReLoAdeD),Tory Lanez,2018-10-26,212143,50,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Mad Love/Interscope Records,0.588,0.775,4,-6.318,0,0.0495,0.0415,0,0.39,0.181,119.928,4
spotify:track:1E5Xu8dur0fAjSP1VpVhAZ,Best Friends,Dawn FM,The Weeknd,2022-01-06,163504,66,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,XO / Republic Records,0.737,0.564,4,-7.045,0,0.105,0.436,0,0.351,0.528,90,4
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,RENAISSANCE,Beyoncé,2022-07-29,225388,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Parkwood Entertainment/Columbia,0.78,0.689,7,-5.668,1,0.141,0.0368,0.00000969,0.0698,0.642,115.042,4
spotify:track:3FImu2LpSuH6gDHBuFgIbS,DO 4 LOVE,Spotify Singles,Snoh Aalegra,2021-10-29,189462,72,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul","Artium Recordings, LLC, under exclusive license to Roc Nation Records, LLC",0.367,0.142,6,-12.717,0,0.0319,0.913,0.00367,0.107,0.1,69.827,4
spotify:track:3ibKnFDaa3GhpPGlOUj7ff,Let Me Love You,Let Me Love You,Mario,2004-09-21,256733,80,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,J Records,0.656,0.578,7,-8.97,0,0.0922,0.235,0,0.118,0.556,94.514,4
spotify:track:1zpu1PZ8ecmcX525Z3X8cl,Yo (Excuse Me Miss),Chris Brown,Chris Brown,2005-11-29,229040,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Jive,0.605,0.633,1,-5.899,0,0.251,0.119,0,0.225,0.592,87.26,4
spotify:track:6XsT5UGfpaFeHQf5LRIy4W,"Me, Myself and I",Dangerously In Love,Beyoncé,2003-06-24,301133,65,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Columbia,0.75,0.458,1,-9.092,1,0.0803,0.226,0.0000325,0.137,0.536,83.61,4
spotify:track:2QdSb68BzZGMgCbsrFmSLc,Higher,For Broken Ears,Tems,2020-09-25,196204,77,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"afrobeats,afro r&b,alté,afrobeat",Leading Vibe Ltd,0.609,0.581,2,-10.854,1,0.277,0.509,0,0.283,0.528,102.964,3
spotify:track:59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,Future;Drake;Tems,2022-04-29,189893,85,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,trap,afrobeats,afro r&b,alté,afrobeat",Epic/Freebandz,0.463,0.642,1,-4.474,1,0.34,0.314,0,0.0686,0.339,83.389,4
spotify:track:1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Isolation,"Kali Uchis;Tyler, The Creator;Bootsy Collins",2018-04-06,207454,83,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,funk,EMI,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4
spotify:track:00hh0NPClA0PJetfwn4k5R,Know What I Want,Por Vida,Kali Uchis,2015-02-04,251110,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Kali Uchis LLC,0.706,0.631,6,-4.292,1,0.0381,0.167,0.00000491,0.155,0.603,81.004,4
spotify:track:1DMYEiuAgz1OKvANXiNFrN,Recognize (feat. Drake),PARTYNEXTDOOR TWO,PARTYNEXTDOOR;Drake,2014-07-29,311197,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"dark r&b,r&b,trap soul,rap",OVO Sound,0.644,0.541,2,-5.801,1,0.0426,0.0102,0,0.102,0.165,119.513,4
spotify:track:6tDDoYIxWvMLTdKpjFkc1B,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,2020-12-04,160191,87,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,EMI / Interscope,0.653,0.524,11,-9.016,0,0.0502,0.112,0,0.203,0.553,83.97,4
spotify:track:6m59VvDUi0UQsB2eZ9wVbH,Poison,Poison,Bell Biv DeVoe,1990-01-01,261853,80,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,new jack swing,Geffen,0.84,0.56,6,-10.53,0,0.21,0.00195,0.00417,0.633,0.775,111.815,4
spotify:track:18AIesWCXvIbXu8RqQw1E1,Cinderella Story,Artist 2.0,A Boogie Wit da Hoodie,2020-02-14,185454,50,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,melodic rap,Highbridge the Label / Atlantic Records,0.639,0.571,4,-7.332,1,0.511,0.272,0,0.144,0.569,88.047,4
spotify:track:47UXC6AlmVuuRP90txhQm6,Snow White,Snow White,Roy Woods,2018-06-08,261834,42,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,OVO Sound,0.795,0.559,0,-7.955,0,0.0412,0.195,0.00000216,0.112,0.203,88.032,4
spotify:track:5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),Shoot For The Stars Aim For The Moon,Pop Smoke;Lil Tjay,2020-07-03,213333,15,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"brooklyn drill,new york drill,drill,melodic rap",Victor Victor Worldwide,0.48,0.602,10,-6.335,0,0.368,0.487,0,0.0848,0.269,179.798,4
spotify:track:2mzM4Y0Rnx2BDZqRnhQ5Q6,Free Mind,For Broken Ears,Tems,2020-09-25,247578,79,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"afrobeats,afro r&b,alté,afrobeat",Leading Vibe Ltd,0.562,0.463,6,-7.478,1,0.0787,0.442,0.000145,0.157,0.416,125.15,5
spotify:track:2DnXXNkr3YQICQqdg9NH9F,One More Chance / Stay with Me - Remix; 2007 Remaster,Music Inspired By Biggie: I Got A Story To Tell,The Notorious B.I.G.,2021-03-01,268706,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"old school hip hop,gangster rap,east coast hip hop,hip hop",Rhino Atlantic,0.755,0.681,0,-6.037,1,0.217,0.149,0,0.127,0.704,90.969,4
